method,slice_idx,ssim,psnr,rmse,inference_ms
FBP,0,0.9022168173523973,21.568890674745255,0.08347481489181519,0.001630000042496249
FBP,1,0.8421073562103855,22.117305850704486,0.07836727052927017,0.001820000761654228
FBP,2,0.7680593871796304,18.8627813131961,0.1139884740114212,0.019279999833088368
FBP,3,0.8275623219318626,23.602714811849378,0.06604869663715363,0.0015699988580308855
FBP,4,0.9307404986836694,21.50336555764727,0.0841069221496582,0.0016600006347289309
FBP,5,0.8206906621613779,18.275635634788976,0.12196023017168045,0.0014500001270789653
FBP,6,0.7052309025879487,18.02339191856747,0.12555396556854248,0.0014800007193116471
FBP,7,0.6964271447836798,16.016057301500716,0.1581965982913971,0.0015400000847876072
FBP,8,0.8342346285492921,19.50480647579019,0.10586677491664886,0.0015599998732795939
FBP,9,0.8940397422175762,19.429726238037222,0.106785848736763,0.0012800010154023767
FBP,10,0.8421876188521543,20.47227591803796,0.0947078987956047,0.0014300003385869786
FBP,11,0.8161756448632429,15.377775797998908,0.17025944590568542,0.0014500001270789653
FBP,12,0.9167209320570812,20.984207252933015,0.08928728848695755,0.0013899989426136017
FBP,13,0.9288731595455122,21.549859568461507,0.08365791290998459,0.0014300003385869786
FBP,14,0.6709455649651326,18.390004885509626,0.12036487460136414,0.0015200002962956205
FBP,15,0.7146648197253966,19.305659066567106,0.10832209885120392,0.0014500001270789653
FBP,16,0.8297807901851402,23.043314630937427,0.07044242322444916,0.0014300003385869786
FBP,17,0.713778656595656,18.234266761011522,0.12254247814416885,0.0013600001693703234
FBP,18,0.8684389125709692,22.961654943689204,0.07110780477523804,0.0013199987733969465
FBP,19,0.7541761562105053,17.067266650363862,0.1401640623807907,0.0014300003385869786
FBP,20,0.8710277735694381,18.441602598421138,0.11965197324752808,0.0014599991118302569
FBP,21,0.9137546795705134,19.60388488899071,0.10466603189706802,0.0013900007616030052
FBP,22,0.9329507898939543,23.860266926296106,0.06411898881196976,0.0013700009731110185
FBP,23,0.941167989299317,22.30479543163252,0.07669378817081451,0.0010399999155197293
FBP,24,0.9061886538897664,21.457383528421992,0.08455335348844528,0.0013600001693703234
FBP,25,0.8343813095457298,20.287259549049182,0.09674689173698425,0.0013000008038943633
FBP,26,0.8853308820773748,20.25824613315549,0.0970705971121788,0.0013600001693703234
FBP,27,0.8925799110457917,22.037210270322355,0.07909326255321503,0.0014899997040629387
FBP,28,0.8614205504375055,21.76478754704261,0.08161323517560959,0.0014399993233382702
FBP,29,0.9064393510256917,20.03747280910007,0.09956950694322586,0.0016599988157395273
FBP,30,0.7335511671950702,17.99750864009351,0.12592865526676178,0.0013799999578623101
FBP,31,0.8664876686886323,20.432226730545935,0.095145583152771,0.0014199995348462835
FBP,32,0.8536802248274984,18.855520056155214,0.11408380419015884,0.0013400003808783367
FBP,33,0.7356663196470804,17.864844491673406,0.12786678969860077,0.001529999281046912
FBP,34,0.8996695748661175,21.212578580643047,0.08697032183408737,0.0018899991118814796
